review,rating,tanggal,app_id,label,clean_review
"Kesal liat apk brimo ini gak ada perkembangan, selalu saja ada kendala, eror, gangguan jaringan, dll padahal jaringan lancar, tapi setiap transaksi sering sekali lelet, gak bisa, eror Gak ngerti lagi gimana sama brimo ini. Katanya pemakaiannya praktis dan cepat tapi apa?",2.0,2026-06-12 1:39:41,id.co.bri.brimo,0,kesal liat apk brimo ini gak ada perkembangan selalu saja ada kendala eror gangguan jaringan dll padahal jaringan lancar tapi setiap transaksi sering sekali lelet gak bisa eror gak ngerti lagi gimana sama brimo ini katanya pemakaiannya praktis dan cepat tapi apa
sangat bagus dan mempermudah dalam transaksi 👍,5.0,2026-05-22 17:18:34,id.co.bri.brimo,1,sangat bagus dan mempermudah dalam transaksi
"sangat kecewa karena mau transfer di BRImo, kenapa muncul koneksi internet anda kurang baik. tapi di aplikasi lain bagus, kenapa BRImo kurang bagus. tolong atasi masalah ini 🙏🙏🙏",1.0,2026-06-06 10:49:03,id.co.bri.brimo,0,sangat kecewa karena mau transfer di brimo kenapa muncul koneksi internet anda kurang baik tapi di aplikasi lain bagus kenapa brimo kurang bagus tolong atasi masalah ini
"selama ini berjalan dengan baik baik aja, semoga tetap menyenangkan untuk menggunakan apk ini yaa minn",5.0,2026-05-21 12:09:07,id.co.bri.brimo,1,selama ini berjalan dengan baik baik aja semoga tetap menyenangkan untuk menggunakan apk ini yaa minn
sangat buruk..padahal login ktp sudah sesuai foto orang sama tapi tidak bisa masuk,1.0,2026-06-05 21:59:27,id.co.bri.brimo,0,sangat burukpadahal login ktp sudah sesuai foto orang sama tapi tidak bisa masuk
okke nih sangat membantu..,4.0,2026-05-22 2:45:30,id.co.bri.brimo,1,okke nih sangat membantu
"keren ... sekarang sudah bisa daftar dari mana aja nggak perlu Dateng ke konter, terimakasih bri",5.0,2026-06-12 23:55:25,id.co.bri.brimo,1,keren  sekarang sudah bisa daftar dari mana aja nggak perlu dateng ke konter terimakasih bri
"apa maksudnya notif koneksi kurang baik coba?! padahal jaringannya bagus dan internet juga cepat tapi malah muncul notif beginian, jadi gak bisa buat narik uang padahal urgent su. perbaiki lagi su",1.0,2026-05-21 5:32:28,id.co.bri.brimo,0,apa maksudnya notif koneksi kurang baik coba padahal jaringannya bagus dan internet juga cepat tapi malah muncul notif beginian jadi gak bisa buat narik uang padahal urgent su perbaiki lagi su
min ini kenapa ya klo untuk notifikasi duit masuk atau pun selesai tf tidak ada notifikasi nya?,4.0,2026-06-14 14:58:34,id.co.bri.brimo,1,min ini kenapa ya klo untuk notifikasi duit masuk atau pun selesai tf tidak ada notifikasi nya
loading mulu. mau masuk ke mbangking sndri load mulu. padahal jaringan bagus. repot semisal mau transaksi ke org atau transaksi pembayaran q ris. kalau mau masuk sja loading nya mulu.tolong perbaiki ya,1.0,2026-06-14 16:18:12,id.co.bri.brimo,0,loading mulu mau masuk ke mbangking sndri load mulu padahal jaringan bagus repot semisal mau transaksi ke org atau transaksi pembayaran q ris kalau mau masuk sja loading nya mulutolong perbaiki ya
"klo mau pakek aplikasi harus ngidupin lokasi ribet,",1.0,2026-06-13 23:06:50,id.co.bri.brimo,0,klo mau pakek aplikasi harus ngidupin lokasi ribet
good job,5.0,2026-06-11 0:24:00,id.co.bri.brimo,1,good job
lupa sandi GK bisa log in.gimana ni min,4.0,2026-06-04 16:22:28,id.co.bri.brimo,1,lupa sandi gk bisa log ingimana ni min
kok briimo saya GK bisa dipakai ya kak,5.0,2026-06-10 12:34:08,id.co.bri.brimo,1,kok briimo saya gk bisa dipakai ya kak
"aplikasi bikin emosi doang,dngan dalih sinyal buruk ,pdahal jaringan ful,,selalu buat masalahh kau brimo",1.0,2026-06-04 3:12:25,id.co.bri.brimo,0,aplikasi bikin emosi doangdngan dalih sinyal buruk pdahal jaringan fulselalu buat masalahh kau brimo
"apk GK jelas verifikasi foto KTP GK bisa""",1.0,2026-06-06 9:55:06,id.co.bri.brimo,0,apk gk jelas verifikasi foto ktp gk bisa
"katanya bisa daftar sendiri brimo,ternyata pengambilan foto ektp selalu eror.hubungi kontak wa sabrina brimo.disuruh menunggu berjam jam.",1.0,2026-06-09 8:59:22,id.co.bri.brimo,0,katanya bisa daftar sendiri brimoternyata pengambilan foto ektp selalu erorhubungi kontak wa sabrina brimodisuruh menunggu berjam jam
"Kenapa buat transaksi susah Sering Koneksi tidak stabil, padahal Wifi lancar saja buat aplikasi yang lain,Pakai paket data juga sama koneksi tidak stabil.padahal urgent mau transaksi.",1.0,2026-06-13 23:37:20,id.co.bri.brimo,0,kenapa buat transaksi susah sering koneksi tidak stabil padahal wifi lancar saja buat aplikasi yang lainpakai paket data juga sama koneksi tidak stabilpadahal urgent mau transaksi
Banyak Bug Seperti gangguan jaringan padahal Jaringan Bagus,1.0,2026-05-21 6:05:39,id.co.bri.brimo,0,banyak bug seperti gangguan jaringan padahal jaringan bagus
eror terus kebanyakan korupsi,1.0,2026-06-10 7:45:13,id.co.bri.brimo,0,eror terus kebanyakan korupsi
"buka aplikasi brimo harus aktifkan GPS, jadi ribet..",2.0,2026-05-29 3:55:42,id.co.bri.brimo,0,buka aplikasi brimo harus aktifkan gps jadi ribet
beri bintang 1 sa dulu karena tidak ada notifikasi ketika uang masuk keluar,1.0,2026-06-03 12:34:06,id.co.bri.brimo,0,beri bintang  sa dulu karena tidak ada notifikasi ketika uang masuk keluar
habis di update gak bisa login lewat fingerprint. pengaturan login fingerprint tidak bisa di aktifkan. setiap saya geser selalu balik lagi,5.0,2026-06-10 10:09:48,id.co.bri.brimo,1,habis di update gak bisa login lewat fingerprint pengaturan login fingerprint tidak bisa di aktifkan setiap saya geser selalu balik lagi
aplikasi brimo gak jelas update nya masa login di hp pdahal udh di aktifkan lokasinya tetap aja gak bisa di mintai aktifitas lokasi pdahal udh gua aktifkan makin gak jelas dasar aplikasi gak jelass,1.0,2026-06-07 5:29:21,id.co.bri.brimo,0,aplikasi brimo gak jelas update nya masa login di hp pdahal udh di aktifkan lokasinya tetap aja gak bisa di mintai aktifitas lokasi pdahal udh gua aktifkan makin gak jelas dasar aplikasi gak jelass
kak BRImo ku GK bisa di buka,5.0,2026-06-11 11:51:32,id.co.bri.brimo,1,kak brimo ku gk bisa di buka
"pusing gara2 ""periksa koneksi jaringan"" terus. padahal sinyal bagus. dipakai di aplikasi BCA MOBILE dan aplikasi lain lancar2 saja. Tolong diperbaiki kalo sdh lancar nanti saya kasih Bintang 5",1.0,2026-05-21 3:05:39,id.co.bri.brimo,0,pusing gara periksa koneksi jaringan terus padahal sinyal bagus dipakai di aplikasi bca mobile dan aplikasi lain lancar saja tolong diperbaiki kalo sdh lancar nanti saya kasih bintang
selalu down,2.0,2026-06-04 8:45:19,id.co.bri.brimo,0,selalu down
"versi sebelumnya baik² saja, tapi kenapa update terbaru malah memaksa akses gps dan harus menyalakan gps ??????? ini bukan menambah keamanan tapi mengurangi kenyamanan dan privasi pengguna ! dan akhirnya boros baterai juga...",1.0,2026-05-27 17:41:39,id.co.bri.brimo,0,versi sebelumnya baik² saja tapi kenapa update terbaru malah memaksa akses gps dan harus menyalakan gps  ini bukan menambah keamanan tapi mengurangi kenyamanan dan privasi pengguna  dan akhirnya boros baterai juga
"terlalu sering pemeliharaan system, sangat mengganggu transaksi",1.0,2026-06-09 19:33:09,id.co.bri.brimo,0,terlalu sering pemeliharaan system sangat mengganggu transaksi
mantab cepat,5.0,2026-05-23 7:35:24,id.co.bri.brimo,1,mantab cepat
"suda masuk akun, username, password, pin, semua benar, giliran minta nomor NIK malah bilang ""pengguna belum terdaftar"" logikanya saja... aplikasi aneh",1.0,2026-06-14 3:36:02,id.co.bri.brimo,0,suda masuk akun username password pin semua benar giliran minta nomor nik malah bilang pengguna belum terdaftar logikanya saja aplikasi aneh
ga bisa login karena error ga ada internet.,2.0,2026-05-21 3:03:49,id.co.bri.brimo,0,ga bisa login karena error ga ada internet
"tolong dong ini gimana BRI,mau ngirim aja katanya,koneksi internet tidak bagus,padahal sdah bli quota plus sama wifi..tolong di infokan,ini penting sekali",4.0,2026-06-08 1:11:03,id.co.bri.brimo,1,tolong dong ini gimana brimau ngirim aja katanyakoneksi internet tidak baguspadahal sdah bli quota plus sama wifitolong di infokanini penting sekali
keren bgt,5.0,2026-05-30 2:22:19,id.co.bri.brimo,1,keren bgt
Bagus sekali,5.0,2026-05-29 13:34:17,id.co.bri.brimo,1,bagus sekali
agusajaa,5.0,2026-05-27 11:17:34,id.co.bri.brimo,1,agusajaa
cepat dan aman,5.0,2026-06-04 9:39:36,id.co.bri.brimo,1,cepat dan aman
"tlong bgt nih ye brimo gue knpe jdi bgni ye, elu yg ngrim notifikasi berita² ndk jelas tu, knpe kami yg byr notifikasinye, ga adil bgt elu. mentang² isi saldo kami dkit ga berjuta2 dn ga berM² tpi tlong lah ya. serakah bgt nih bank satu",1.0,2026-06-08 13:08:44,id.co.bri.brimo,0,tlong bgt nih ye brimo gue knpe jdi bgni ye elu yg ngrim notifikasi berita² ndk jelas tu knpe kami yg byr notifikasinye ga adil bgt elu mentang² isi saldo kami dkit ga berjuta dn ga berm² tpi tlong lah ya serakah bgt nih bank satu
sangat memuaskan...tolong fitur dana darurat di adakan,5.0,2026-06-10 4:31:48,id.co.bri.brimo,1,sangat memuaskantolong fitur dana darurat di adakan
bagus dan mudah sahat s transaksi,5.0,2026-06-03 10:49:45,id.co.bri.brimo,1,bagus dan mudah sahat s transaksi
amazing..,5.0,2026-05-30 23:56:22,id.co.bri.brimo,1,amazing
"verifikasi muka ga bisa bisa,ini atm buruk banget dibanding atm lain",1.0,2026-06-11 9:34:01,id.co.bri.brimo,0,verifikasi muka ga bisa bisaini atm buruk banget dibanding atm lain
mantap pakai brimo,5.0,2026-06-01 9:24:58,id.co.bri.brimo,1,mantap pakai brimo
sangat bagus dan proses transaksi cepat,5.0,2026-06-04 12:33:42,id.co.bri.brimo,1,sangat bagus dan proses transaksi cepat
oke Joss,5.0,2026-06-06 13:43:55,id.co.bri.brimo,1,oke joss
setiap kali buka GPS minta on terus:(,2.0,2026-06-02 11:58:36,id.co.bri.brimo,0,setiap kali buka gps minta on terus
"sangat"" buruk jaringan bagus pake mbanking bca, mandiri transfer lancar"" aja lah brimo buset koneksi buruk mulu, buruk darimane mo?? server lu nya aja yang sampah bintang 1 SANGAT TIDAK RAMAH",1.0,2026-05-23 11:02:25,id.co.bri.brimo,0,sangat buruk jaringan bagus pake mbanking bca mandiri transfer lancar aja lah brimo buset koneksi buruk mulu buruk darimane mo server lu nya aja yang sampah bintang  sangat tidak ramah
"apa ini. mau login masuk aja gak bisa. ada yang salah itu ini, padahal udah bener. terus tiba-tiba ada eror esni. tolonglah ini bug kek gitulah",4.0,2026-06-07 6:29:50,id.co.bri.brimo,1,apa ini mau login masuk aja gak bisa ada yang salah itu ini padahal udah bener terus tibatiba ada eror esni tolonglah ini bug kek gitulah
Ini gimana sih mau update aja susah amat gak bisa bisa dari tadi,5.0,2026-06-12 5:48:00,id.co.bri.brimo,1,ini gimana sih mau update aja susah amat gak bisa bisa dari tadi
mbanking termurah,5.0,2026-06-13 15:37:27,id.co.bri.brimo,1,mbanking termurah
good Apps Mobile Banking,5.0,2026-05-24 7:59:52,id.co.bri.brimo,1,good apps mobile banking
mantap gampang dipakai simpel pokonya siiiiip deh,5.0,2026-06-08 14:30:58,id.co.bri.brimo,1,mantap gampang dipakai simpel pokonya siiiiip deh
"setelah update malah makin jelek aplikasinya, harus nyalain lokasi lah, jaringan tidak ada lah. terus desainnya jadi burik banget.",1.0,2026-06-14 19:06:22,id.co.bri.brimo,0,setelah update malah makin jelek aplikasinya harus nyalain lokasi lah jaringan tidak ada lah terus desainnya jadi burik banget
baguss.. sya suka,5.0,2026-06-05 11:08:21,id.co.bri.brimo,1,baguss sya suka
sangat membantu transaksi dan mempermudah pembayaran,5.0,2026-05-29 13:41:08,id.co.bri.brimo,1,sangat membantu transaksi dan mempermudah pembayaran
"min kenapa sekarang login harus aktifkan gps nya, kalo ga di aktifkan gabisa login. butuh kejelasan nya min, karna sekarang marak nya penipuan, tiba"" saldo hilang mohon di jawab🙌🏻",4.0,2026-06-07 8:37:49,id.co.bri.brimo,1,min kenapa sekarang login harus aktifkan gps nya kalo ga di aktifkan gabisa login butuh kejelasan nya min karna sekarang marak nya penipuan tiba saldo hilang mohon di jawab
bagus mantap jadi lebih mudah,5.0,2026-05-26 0:09:14,id.co.bri.brimo,1,bagus mantap jadi lebih mudah
aplikasi sangat membantu,5.0,2026-06-08 14:44:52,id.co.bri.brimo,1,aplikasi sangat membantu
"tolong ,diadakan pijaman online dong bos😁 ada pijaman tapi susah banget padahal kode pos ya benar masa invalid terus bos",5.0,2026-05-27 12:56:33,id.co.bri.brimo,1,tolong diadakan pijaman online dong bos ada pijaman tapi susah banget padahal kode pos ya benar masa invalid terus bos
NGERIH WAJIB LOKASI YAA,1.0,2026-06-08 18:26:28,id.co.bri.brimo,0,ngerih wajib lokasi yaa
gila brimo sekarang transfer ke bank mandiri dipotong biaya admin 6.500. yang biasanya cuma 2.500 pantesan aja orang-orang banyak yang beralih ke bank lain.,1.0,2026-06-02 9:12:52,id.co.bri.brimo,0,gila brimo sekarang transfer ke bank mandiri dipotong biaya admin  yang biasanya cuma  pantesan aja orangorang banyak yang beralih ke bank lain
sangat sulit penyelesaian verifikasi pengambilan foto ktp,2.0,2026-06-06 11:58:29,id.co.bri.brimo,0,sangat sulit penyelesaian verifikasi pengambilan foto ktp
lambat,1.0,2026-05-30 4:26:28,id.co.bri.brimo,0,lambat
apk asu kenapa transaksi gue gak masuk masuk,1.0,2026-05-28 9:57:31,id.co.bri.brimo,0,apk asu kenapa transaksi gue gak masuk masuk
sangat bermanfaat dan simpel,5.0,2026-06-01 4:03:34,id.co.bri.brimo,1,sangat bermanfaat dan simpel
di hp Samsung a56 apk tidak berfungsi samasekali,1.0,2026-06-05 12:49:14,id.co.bri.brimo,0,di hp samsung a apk tidak berfungsi samasekali
sangat membantu apk nya bagus terimakasih brimo,5.0,2026-06-06 23:22:13,id.co.bri.brimo,1,sangat membantu apk nya bagus terimakasih brimo
sangat memudahkan dan menghemat waktu,5.0,2026-06-05 10:18:55,id.co.bri.brimo,1,sangat memudahkan dan menghemat waktu
satset langsung sampai terimakasih,5.0,2026-06-12 11:31:40,id.co.bri.brimo,1,satset langsung sampai terimakasih
ok sangat membantu,5.0,2026-06-05 9:39:00,id.co.bri.brimo,1,ok sangat membantu
mudah digunakan dimanapun kita berada,5.0,2026-05-21 1:27:33,id.co.bri.brimo,1,mudah digunakan dimanapun kita berada
oke,5.0,2026-06-14 13:21:18,id.co.bri.brimo,1,oke
sangat bagus dan cepat prosesnya,5.0,2026-06-05 22:25:08,id.co.bri.brimo,1,sangat bagus dan cepat prosesnya
"sekarang lebih baik lagi aplikasi BRImo, terima kasih. 👏🏼😇☺️",5.0,2026-06-10 13:50:24,id.co.bri.brimo,1,sekarang lebih baik lagi aplikasi brimo terima kasih
sangat membantu aplikasi yah,5.0,2026-06-08 2:06:27,id.co.bri.brimo,1,sangat membantu aplikasi yah
"ini kenapa pas login/buat akun.. pas foto KTP kok error code 507 terus, udh lama nungguin ga ada perubahan, tolong berbaiki",5.0,2026-06-12 9:39:18,id.co.bri.brimo,1,ini kenapa pas loginbuat akun pas foto ktp kok error code  terus udh lama nungguin ga ada perubahan tolong berbaiki
best is the best,5.0,2026-06-09 11:00:29,id.co.bri.brimo,1,best is the best
"gagal terus daftar BRIMO,dengan keterangan nomer HP tidak sesuai,jelas-jelas saya sudah dapat notif melalui WhatsApp.",1.0,2026-05-28 2:09:01,id.co.bri.brimo,0,gagal terus daftar brimodengan keterangan nomer hp tidak sesuaijelasjelas saya sudah dapat notif melalui whatsapp
"parah banget,gak bisa masuk",1.0,2026-06-13 4:36:05,id.co.bri.brimo,0,parah bangetgak bisa masuk
"ribet amat sih mau transfer nggak bisa, sering gak ada jaringan, aku buka aplikasi lain lancar aja kok, ngotak dikit",1.0,2026-06-01 23:43:13,id.co.bri.brimo,0,ribet amat sih mau transfer nggak bisa sering gak ada jaringan aku buka aplikasi lain lancar aja kok ngotak dikit
saat transfer saldo minimal selalu alasan periksa koneksi internet wifi itukan hak customer tp dibatasi 😔,1.0,2026-06-07 6:43:07,id.co.bri.brimo,0,saat transfer saldo minimal selalu alasan periksa koneksi internet wifi itukan hak customer tp dibatasi
sangat bagus dan memuaskan pada saat di pakai,5.0,2026-05-30 23:08:41,id.co.bri.brimo,1,sangat bagus dan memuaskan pada saat di pakai
"sudah dua kali terinstal,tapi tak muncul2 dilayar",1.0,2026-06-09 13:56:17,id.co.bri.brimo,0,sudah dua kali terinstaltapi tak muncul dilayar
mantabbb sangat mudah dgunakan,5.0,2026-06-09 8:07:55,id.co.bri.brimo,1,mantabbb sangat mudah dgunakan
Aplikasi ini sangat membantu buat tranksaksi harapan kedepan segala fitur di upgrade dengan baik dan paling penting keamanan nya terimakasih sobat !,5.0,2026-06-13 1:34:12,id.co.bri.brimo,1,aplikasi ini sangat membantu buat tranksaksi harapan kedepan segala fitur di upgrade dengan baik dan paling penting keamanan nya terimakasih sobat
pasham,2.0,2026-06-13 9:29:15,id.co.bri.brimo,0,pasham
"Sangat Membantu,, Permudah Saja Mengajukan Pembiayaan Multiguna dan Paylaternya Seperti Mudahnya Buka Nomor Rekening Baru",5.0,2026-06-12 12:57:31,id.co.bri.brimo,1,sangat membantu permudah saja mengajukan pembiayaan multiguna dan paylaternya seperti mudahnya buka nomor rekening baru
"tolong aplikasinya diperbaiki.. tidak bisa login, saya sudah datang ke kantor cabang BRI terdekat, reset akun brimo, tapi tetep tidak bisa login.. ini sangat mengganggu dan menyusahkan masyarakat.. apabila tidak diperbaiki, jangan salahkan kalau nasabah pindah ke bank lain..",1.0,2026-06-12 14:49:09,id.co.bri.brimo,0,tolong aplikasinya diperbaiki tidak bisa login saya sudah datang ke kantor cabang bri terdekat reset akun brimo tapi tetep tidak bisa login ini sangat mengganggu dan menyusahkan masyarakat apabila tidak diperbaiki jangan salahkan kalau nasabah pindah ke bank lain
sangat bermanfaat dan membantu,4.0,2026-06-14 1:01:46,id.co.bri.brimo,1,sangat bermanfaat dan membantu
aplikasi rusak masa jaringan bagus begini di bilang error udah pake wifi jga padahal,1.0,2026-05-21 2:32:33,id.co.bri.brimo,0,aplikasi rusak masa jaringan bagus begini di bilang error udah pake wifi jga padahal
memudahkan kita dalam bertransaksi kapanpun dan dimanapun baik siang mau pun malam,5.0,2026-06-03 7:15:34,id.co.bri.brimo,1,memudahkan kita dalam bertransaksi kapanpun dan dimanapun baik siang mau pun malam
siiippp,5.0,2026-05-27 17:35:18,id.co.bri.brimo,1,siiippp
"mantap, jos pokoknya",5.0,2026-06-07 10:35:08,id.co.bri.brimo,1,mantap jos pokoknya
kebanyak gangguan,1.0,2026-06-04 9:09:22,id.co.bri.brimo,0,kebanyak gangguan
"BRI top banget, gak RIBET mudah dan aman . pertahakan dan kalau bisa di permudah agar transaksi lancar gak lemot dan aman",5.0,2026-05-27 6:31:18,id.co.bri.brimo,1,bri top banget gak ribet mudah dan aman  pertahakan dan kalau bisa di permudah agar transaksi lancar gak lemot dan aman
kalo terima transperan dari luar negri lama masuk nya sampe 3 hari ...,5.0,2026-06-02 15:40:29,id.co.bri.brimo,1,kalo terima transperan dari luar negri lama masuk nya sampe  hari
"Saya tadi melakukan penarikan,,dan setahu saya masih ada saldonya Rp 200.000 lbh...terus ingin melakukan pembayaran pulsa telkomsel.tertulis saldo sdh habis.Maksudnya apa ini?",2.0,2026-05-29 4:02:34,id.co.bri.brimo,0,saya tadi melakukan penarikandan setahu saya masih ada saldonya rp  lbhterus ingin melakukan pembayaran pulsa telkomseltertulis saldo sdh habismaksudnya apa ini
mantap min kasih tips dong biar tambah jaya BRI dan makmur selalu,5.0,2026-06-13 16:41:05,id.co.bri.brimo,1,mantap min kasih tips dong biar tambah jaya bri dan makmur selalu
"bukannya mau nabung malah buntung ini, notifikasi masuk bayar terus",1.0,2026-06-04 11:59:17,id.co.bri.brimo,0,bukannya mau nabung malah buntung ini notifikasi masuk bayar terus
te gunA,1.0,2026-06-03 18:39:04,id.co.bri.brimo,0,te guna
mo login aja rued,2.0,2026-05-24 8:07:14,id.co.bri.brimo,0,mo login aja rued
"gabisa dibuka aplikasinya, force close mulu",1.0,2026-05-31 0:21:22,id.co.bri.brimo,0,gabisa dibuka aplikasinya force close mulu
segala gps aneh aneh aja,1.0,2026-05-29 8:58:24,id.co.bri.brimo,0,segala gps aneh aneh aja
verifikasi susah gagal Mulu.,1.0,2026-06-04 4:55:48,id.co.bri.brimo,0,verifikasi susah gagal mulu
mempermudah,5.0,2026-06-14 1:50:27,id.co.bri.brimo,1,mempermudah
"paraaaaaaahhh ga bisa login,sudah satu minggu mencoba tetap tidak bisa 🤣🤣🤣🤣🤣🤣🤣🤣",1.0,2026-06-13 8:33:19,id.co.bri.brimo,0,paraaaaaaahhh ga bisa loginsudah satu minggu mencoba tetap tidak bisa
baru pertama pakei berimo saya kasi bintang 5 karna bagus sih menurut saya yg pertama pakei BRImo,5.0,2026-06-08 14:57:13,id.co.bri.brimo,1,baru pertama pakei berimo saya kasi bintang  karna bagus sih menurut saya yg pertama pakei brimo
gw masukin password malah ada tulisan (anda blm logout dgn tuntas) pdhl pass gak salah,1.0,2026-05-30 20:22:53,id.co.bri.brimo,0,gw masukin password malah ada tulisan anda blm logout dgn tuntas pdhl pass gak salah
beli kuota ga masuk2,1.0,2026-06-04 4:47:29,id.co.bri.brimo,0,beli kuota ga masuk
joooossssss,5.0,2026-05-29 14:14:37,id.co.bri.brimo,1,joooossssss
keren apk nya,5.0,2026-05-26 4:24:35,id.co.bri.brimo,1,keren apk nya
"Aplikasi bermasalah, waktu login padahal jaringan bagus, paket data ada tapi gagal masuk terus katanya jaringan bermasalah, buka aplikasi lainya bisa dan bagus bagus aja.",2.0,2026-05-21 1:21:48,id.co.bri.brimo,0,aplikasi bermasalah waktu login padahal jaringan bagus paket data ada tapi gagal masuk terus katanya jaringan bermasalah buka aplikasi lainya bisa dan bagus bagus aja
mantul mantap betul,5.0,2026-06-02 8:13:49,id.co.bri.brimo,1,mantul mantap betul
upset terbaru ATM saya ga bisa kebaca saldonya.. mau TF jadi ga bisa,1.0,2026-05-29 3:48:53,id.co.bri.brimo,0,upset terbaru atm saya ga bisa kebaca saldonya mau tf jadi ga bisa
ganti hp verifikasi gagal terus.. semakin aneh.. hati2 yang nyimpan uang di BRI,1.0,2026-06-07 0:34:07,id.co.bri.brimo,0,ganti hp verifikasi gagal terus semakin aneh hati yang nyimpan uang di bri
bagus dan sangat membantu,5.0,2026-06-15 2:22:21,id.co.bri.brimo,1,bagus dan sangat membantu
apk rusak,1.0,2026-06-11 17:37:48,id.co.bri.brimo,0,apk rusak
mantap gampang di pakai,5.0,2026-06-03 3:13:00,id.co.bri.brimo,1,mantap gampang di pakai
gak suka aku mau tf gak. jsa katanya jaringan jelek padahal jaringan nya full kok bagus bagus aha,2.0,2026-05-22 10:38:16,id.co.bri.brimo,0,gak suka aku mau tf gak jsa katanya jaringan jelek padahal jaringan nya full kok bagus bagus aha
"baik sekali,cpat TRIms brimo",5.0,2026-05-31 4:28:10,id.co.bri.brimo,1,baik sekalicpat trims brimo
"bagus,sangat mudah",5.0,2026-05-31 4:10:59,id.co.bri.brimo,1,bagussangat mudah
"aplikasi gak guna, utang kartu kredit selalu nambah semoga kau bangkrut",1.0,2026-06-13 6:31:10,id.co.bri.brimo,0,aplikasi gak guna utang kartu kredit selalu nambah semoga kau bangkrut
aplikasi nya mudah digunakan... mempermudah transaksi..,5.0,2026-06-08 23:23:09,id.co.bri.brimo,1,aplikasi nya mudah digunakan mempermudah transaksi
bagus tp kehapus aplikasinya dibuka susah bgt nunggu verifikasi g dikrm2 kode OTP nya😭😭😭😭,4.0,2026-05-21 6:59:54,id.co.bri.brimo,1,bagus tp kehapus aplikasinya dibuka susah bgt nunggu verifikasi g dikrm kode otp nya
"Saya sudah lama pakai Brimo, mudah, praktis, tidak ada masalah. hanya beberapa kali maintenance. Recommended.",5.0,2026-05-23 2:40:57,id.co.bri.brimo,1,saya sudah lama pakai brimo mudah praktis tidak ada masalah hanya beberapa kali maintenance recommended
bagus dan cepat,5.0,2026-06-02 10:04:03,id.co.bri.brimo,1,bagus dan cepat
apk tolol gak bisa di buka tidak di sarankan mengunduh nya,1.0,2026-05-24 2:07:36,id.co.bri.brimo,0,apk tolol gak bisa di buka tidak di sarankan mengunduh nya
"halo brimo, aku tidak bisa membuka aplikasinya setelah di install. aku sudah mencoba install ulang, hapus cache, hapus data, paksa berhenti, dan restart device. mohon segera diperbaiki atau diulas agar sesegeranya bisa digunakan layanannya",2.0,2026-06-12 4:10:46,id.co.bri.brimo,0,halo brimo aku tidak bisa membuka aplikasinya setelah di install aku sudah mencoba install ulang hapus cache hapus data paksa berhenti dan restart device mohon segera diperbaiki atau diulas agar sesegeranya bisa digunakan layanannya
"Payah ini Apk, kenapa Tidak bisa di buka nih di daerah Poso Sulawesi tengah? Saat di buka Malah menyarankan Periksa data paket internet. padahal data internet bagus. gimana ini solusinya?",1.0,2026-05-21 1:41:05,id.co.bri.brimo,0,payah ini apk kenapa tidak bisa di buka nih di daerah poso sulawesi tengah saat di buka malah menyarankan periksa data paket internet padahal data internet bagus gimana ini solusinya
mantap jiwa,5.0,2026-06-05 4:53:15,id.co.bri.brimo,1,mantap jiwa
Sangat mudah dan praktis,5.0,2026-06-03 1:11:51,id.co.bri.brimo,1,sangat mudah dan praktis
transaksi lebih mudah,5.0,2026-06-10 9:07:13,id.co.bri.brimo,1,transaksi lebih mudah
aplikasi dongo,1.0,2026-05-23 2:04:21,id.co.bri.brimo,0,aplikasi dongo
bagus dan cepat kerjanya,5.0,2026-06-06 16:53:12,id.co.bri.brimo,1,bagus dan cepat kerjanya
"Kenapa sekarang gak bsa masuk? alesannya jaringan jelek, cek Wifi atau internet padahal untuk aplikasi lainnya fine"" aja....parah aaah...kaya gini saya gak bsa cek mutasi rekening dong...tlg diperbaiki",1.0,2026-05-21 4:04:25,id.co.bri.brimo,0,kenapa sekarang gak bsa masuk alesannya jaringan jelek cek wifi atau internet padahal untuk aplikasi lainnya fine ajaparah aaahkaya gini saya gak bsa cek mutasi rekening dongtlg diperbaiki
bri mantap,5.0,2026-05-25 5:14:07,id.co.bri.brimo,1,bri mantap
semoga aman dan terpercaya,5.0,2026-06-01 1:13:24,id.co.bri.brimo,1,semoga aman dan terpercaya
"ada bug, aplikasi kadang gak bisa di buka... tolong perbaiki, hp samsung note 10. aneh aneh aja biasanya mah lancar2 aja. lama2 ganti bank juga ini😒",5.0,2026-06-10 14:43:57,id.co.bri.brimo,1,ada bug aplikasi kadang gak bisa di buka tolong perbaiki hp samsung note  aneh aneh aja biasanya mah lancar aja lama ganti bank juga ini
pelayanan jelek sekali sy buat plaporan lama sekali di selesaikan memakan waktu lebih dari 10 hari. asli bank BRI karyawannya gak pada kerja makan gaji buta,2.0,2026-06-11 23:01:19,id.co.bri.brimo,0,pelayanan jelek sekali sy buat plaporan lama sekali di selesaikan memakan waktu lebih dari  hari asli bank bri karyawannya gak pada kerja makan gaji buta
proses cepat tanpa ribet,5.0,2026-06-05 7:27:41,id.co.bri.brimo,1,proses cepat tanpa ribet
